FIPS,state_abbr,state_name,county_name,county_name_nass,year,yield_bu_per_acre,cv_pct
39173,OH,OHIO,Wood,WOOD,2023,218.6,1.8
39173,OH,OHIO,Wood,WOOD,2024,183.5,3.4
39175,OH,OHIO,Wyandot,WYANDOT,2005,153.6,
39175,OH,OHIO,Wyandot,WYANDOT,2006,155.6,
39175,OH,OHIO,Wyandot,WYANDOT,2007,149.3,
39175,OH,OHIO,Wyandot,WYANDOT,2008,124.0,
39175,OH,OHIO,Wyandot,WYANDOT,2009,175.8,
39175,OH,OHIO,Wyandot,WYANDOT,2010,158.4,
39175,OH,OHIO,Wyandot,WYANDOT,2011,167.2,
39175,OH,OHIO,Wyandot,WYANDOT,2012,123.2,
39175,OH,OHIO,Wyandot,WYANDOT,2013,174.2,
39175,OH,OHIO,Wyandot,WYANDOT,2014,170.9,
39175,OH,OHIO,Wyandot,WYANDOT,2015,147.9,
39175,OH,OHIO,Wyandot,WYANDOT,2016,152.6,
39175,OH,OHIO,Wyandot,WYANDOT,2017,169.9,
39175,OH,OHIO,Wyandot,WYANDOT,2018,182.8,
39175,OH,OHIO,Wyandot,WYANDOT,2019,163.2,
39175,OH,OHIO,Wyandot,WYANDOT,2020,174.5,2.4
39175,OH,OHIO,Wyandot,WYANDOT,2021,197.3,1.7
39175,OH,OHIO,Wyandot,WYANDOT,2022,200.3,2.0
39175,OH,OHIO,Wyandot,WYANDOT,2023,199.3,2.1
39175,OH,OHIO,Wyandot,WYANDOT,2024,173.9,2.5
40003,OK,OKLAHOMA,Alfalfa,ALFALFA,2005,85.6,
40003,OK,OKLAHOMA,Alfalfa,ALFALFA,2006,47.1,
40003,OK,OKLAHOMA,Alfalfa,ALFALFA,2010,91.7,
40003,OK,OKLAHOMA,Alfalfa,ALFALFA,2013,44.4,
40003,OK,OKLAHOMA,Alfalfa,ALFALFA,2014,67.6,
40003,OK,OKLAHOMA,Alfalfa,ALFALFA,2015,86.3,
40003,OK,OKLAHOMA,Alfalfa,ALFALFA,2016,52.0,
40003,OK,OKLAHOMA,Alfalfa,ALFALFA,2021,114.0,2.6
40003,OK,OKLAHOMA,Alfalfa,ALFALFA,2022,64.3,63.4
40003,OK,OKLAHOMA,Alfalfa,ALFALFA,2023,98.1,22.8
40003,OK,OKLAHOMA,Alfalfa,ALFALFA,2024,41.4,19.2
40007,OK,OKLAHOMA,Beaver,BEAVER,2005,151.0,
40007,OK,OKLAHOMA,Beaver,BEAVER,2006,150.0,
40007,OK,OKLAHOMA,Beaver,BEAVER,2007,181.4,
40007,OK,OKLAHOMA,Beaver,BEAVER,2008,160.0,
40007,OK,OKLAHOMA,Beaver,BEAVER,2012,138.6,
40007,OK,OKLAHOMA,Beaver,BEAVER,2020,180.3,5.7
40007,OK,OKLAHOMA,Beaver,BEAVER,2021,220.9,5.9
40009,OK,OKLAHOMA,Beckham,BECKHAM,2007,162.5,
40011,OK,OKLAHOMA,Blaine,BLAINE,2014,169.2,
40011,OK,OKLAHOMA,Blaine,BLAINE,2020,98.4,28.1
40013,OK,OKLAHOMA,Bryan,BRYAN,2007,119.2,
40013,OK,OKLAHOMA,Bryan,BRYAN,2008,101.0,
40013,OK,OKLAHOMA,Bryan,BRYAN,2012,102.8,
40013,OK,OKLAHOMA,Bryan,BRYAN,2013,119.9,
40013,OK,OKLAHOMA,Bryan,BRYAN,2017,132.4,
40015,OK,OKLAHOMA,Caddo,CADDO,2005,98.1,
40015,OK,OKLAHOMA,Caddo,CADDO,2006,94.7,
40015,OK,OKLAHOMA,Caddo,CADDO,2007,116.7,
40015,OK,OKLAHOMA,Caddo,CADDO,2013,149.8,
40015,OK,OKLAHOMA,Caddo,CADDO,2014,132.4,
40015,OK,OKLAHOMA,Caddo,CADDO,2020,172.6,4.7
40015,OK,OKLAHOMA,Caddo,CADDO,2021,77.4,22.7
40015,OK,OKLAHOMA,Caddo,CADDO,2022,95.4,29.6
40015,OK,OKLAHOMA,Caddo,CADDO,2024,83.2,24.0
40017,OK,OKLAHOMA,Canadian,CANADIAN,2007,85.0,
40017,OK,OKLAHOMA,Canadian,CANADIAN,2008,115.0,
40017,OK,OKLAHOMA,Canadian,CANADIAN,2015,96.7,
40017,OK,OKLAHOMA,Canadian,CANADIAN,2024,84.0,20.7
40023,OK,OKLAHOMA,Choctaw,CHOCTAW,2005,86.7,
40023,OK,OKLAHOMA,Choctaw,CHOCTAW,2006,97.0,
40023,OK,OKLAHOMA,Choctaw,CHOCTAW,2007,120.0,
40023,OK,OKLAHOMA,Choctaw,CHOCTAW,2008,93.0,
40023,OK,OKLAHOMA,Choctaw,CHOCTAW,2009,62.0,
40023,OK,OKLAHOMA,Choctaw,CHOCTAW,2011,83.7,
40023,OK,OKLAHOMA,Choctaw,CHOCTAW,2012,134.4,
40023,OK,OKLAHOMA,Choctaw,CHOCTAW,2013,162.6,
40023,OK,OKLAHOMA,Choctaw,CHOCTAW,2014,169.1,
40023,OK,OKLAHOMA,Choctaw,CHOCTAW,2020,138.0,6.9
40023,OK,OKLAHOMA,Choctaw,CHOCTAW,2021,133.8,16.3
40023,OK,OKLAHOMA,Choctaw,CHOCTAW,2023,174.0,15.9
40025,OK,OKLAHOMA,Cimarron,CIMARRON,2005,142.9,
40025,OK,OKLAHOMA,Cimarron,CIMARRON,2006,172.4,
40025,OK,OKLAHOMA,Cimarron,CIMARRON,2007,175.0,
40025,OK,OKLAHOMA,Cimarron,CIMARRON,2012,181.9,
40025,OK,OKLAHOMA,Cimarron,CIMARRON,2014,196.9,
40025,OK,OKLAHOMA,Cimarron,CIMARRON,2017,187.5,
40025,OK,OKLAHOMA,Cimarron,CIMARRON,2020,178.9,13.8
40027,OK,OKLAHOMA,Cleveland,CLEVELAND,2005,95.0,
40027,OK,OKLAHOMA,Cleveland,CLEVELAND,2006,50.0,
40027,OK,OKLAHOMA,Cleveland,CLEVELAND,2007,100.0,
40027,OK,OKLAHOMA,Cleveland,CLEVELAND,2008,111.0,
40027,OK,OKLAHOMA,Cleveland,CLEVELAND,2016,100.0,
40031,OK,OKLAHOMA,Comanche,COMANCHE,2005,70.0,
40031,OK,OKLAHOMA,Comanche,COMANCHE,2007,113.3,
40033,OK,OKLAHOMA,Cotton,COTTON,2006,42.5,
40035,OK,OKLAHOMA,Craig,CRAIG,2005,84.4,
40035,OK,OKLAHOMA,Craig,CRAIG,2006,74.0,
40035,OK,OKLAHOMA,Craig,CRAIG,2007,125.0,
40035,OK,OKLAHOMA,Craig,CRAIG,2008,80.0,
40035,OK,OKLAHOMA,Craig,CRAIG,2009,60.0,
40035,OK,OKLAHOMA,Craig,CRAIG,2010,94.2,
40035,OK,OKLAHOMA,Craig,CRAIG,2011,20.5,
40035,OK,OKLAHOMA,Craig,CRAIG,2012,39.7,
40035,OK,OKLAHOMA,Craig,CRAIG,2013,46.3,
40035,OK,OKLAHOMA,Craig,CRAIG,2014,138.4,
40035,OK,OKLAHOMA,Craig,CRAIG,2017,93.0,
40035,OK,OKLAHOMA,Craig,CRAIG,2018,70.3,
40035,OK,OKLAHOMA,Craig,CRAIG,2019,83.3,
40035,OK,OKLAHOMA,Craig,CRAIG,2020,72.1,27.2
40035,OK,OKLAHOMA,Craig,CRAIG,2021,106.0,7.4
40035,OK,OKLAHOMA,Craig,CRAIG,2023,118.2,10.8
40037,OK,OKLAHOMA,Creek,CREEK,2016,84.0,
40037,OK,OKLAHOMA,Creek,CREEK,2021,128.9,22.6
40037,OK,OKLAHOMA,Creek,CREEK,2022,39.1,21.1
40039,OK,OKLAHOMA,Custer,CUSTER,2005,81.3,
40039,OK,OKLAHOMA,Custer,CUSTER,2006,50.0,
40039,OK,OKLAHOMA,Custer,CUSTER,2007,130.0,
40039,OK,OKLAHOMA,Custer,CUSTER,2013,98.8,
40039,OK,OKLAHOMA,Custer,CUSTER,2017,95.3,
40039,OK,OKLAHOMA,Custer,CUSTER,2019,132.9,
40039,OK,OKLAHOMA,Custer,CUSTER,2020,105.8,22.1
40039,OK,OKLAHOMA,Custer,CUSTER,2024,42.7,23.0
40041,OK,OKLAHOMA,Delaware,DELAWARE,2005,90.0,
40041,OK,OKLAHOMA,Delaware,DELAWARE,2012,52.0,
40041,OK,OKLAHOMA,Delaware,DELAWARE,2014,144.6,
40041,OK,OKLAHOMA,Delaware,DELAWARE,2016,103.3,
40041,OK,OKLAHOMA,Delaware,DELAWARE,2017,106.4,
40041,OK,OKLAHOMA,Delaware,DELAWARE,2018,80.0,
40041,OK,OKLAHOMA,Delaware,DELAWARE,2020,99.0,8.4
40041,OK,OKLAHOMA,Delaware,DELAWARE,2021,131.4,3.6
40041,OK,OKLAHOMA,Delaware,DELAWARE,2023,150.9,2.0
40041,OK,OKLAHOMA,Delaware,DELAWARE,2024,105.6,16.0
40045,OK,OKLAHOMA,Ellis,ELLIS,2007,133.3,
40045,OK,OKLAHOMA,Ellis,ELLIS,2017,109.2,
40045,OK,OKLAHOMA,Ellis,ELLIS,2020,174.5,15.6
40045,OK,OKLAHOMA,Ellis,ELLIS,2022,171.2,9.3
40047,OK,OKLAHOMA,Garfield,GARFIELD,2006,50.0,
40047,OK,OKLAHOMA,Garfield,GARFIELD,2007,178.8,
40047,OK,OKLAHOMA,Garfield,GARFIELD,2008,66.0,
40047,OK,OKLAHOMA,Garfield,GARFIELD,2011,70.9,
40047,OK,OKLAHOMA,Garfield,GARFIELD,2012,67.7,
40047,OK,OKLAHOMA,Garfield,GARFIELD,2013,62.5,
40047,OK,OKLAHOMA,Garfield,GARFIELD,2014,100.8,
40047,OK,OKLAHOMA,Garfield,GARFIELD,2015,86.7,
40047,OK,OKLAHOMA,Garfield,GARFIELD,2016,54.6,
40047,OK,OKLAHOMA,Garfield,GARFIELD,2017,63.0,
40047,OK,OKLAHOMA,Garfield,GARFIELD,2018,112.9,
40047,OK,OKLAHOMA,Garfield,GARFIELD,2019,66.0,
40047,OK,OKLAHOMA,Garfield,GARFIELD,2020,78.4,4.9
40047,OK,OKLAHOMA,Garfield,GARFIELD,2021,106.8,2.5
40047,OK,OKLAHOMA,Garfield,GARFIELD,2022,22.5,11.5
40047,OK,OKLAHOMA,Garfield,GARFIELD,2023,82.2,14.5
40047,OK,OKLAHOMA,Garfield,GARFIELD,2024,28.2,7.7
40049,OK,OKLAHOMA,Garvin,GARVIN,2005,66.7,
40049,OK,OKLAHOMA,Garvin,GARVIN,2006,53.1,
40049,OK,OKLAHOMA,Garvin,GARVIN,2007,150.0,
40049,OK,OKLAHOMA,Garvin,GARVIN,2008,80.0,
40049,OK,OKLAHOMA,Garvin,GARVIN,2013,61.3,
40049,OK,OKLAHOMA,Garvin,GARVIN,2014,96.8,
40049,OK,OKLAHOMA,Garvin,GARVIN,2016,74.9,
40049,OK,OKLAHOMA,Garvin,GARVIN,2017,80.9,
40049,OK,OKLAHOMA,Garvin,GARVIN,2020,92.6,5.5
40049,OK,OKLAHOMA,Garvin,GARVIN,2021,118.5,3.7
40049,OK,OKLAHOMA,Garvin,GARVIN,2022,72.4,4.1
40049,OK,OKLAHOMA,Garvin,GARVIN,2023,110.0,5.7
40051,OK,OKLAHOMA,Grady,GRADY,2008,86.0,
40051,OK,OKLAHOMA,Grady,GRADY,2010,108.4,
40051,OK,OKLAHOMA,Grady,GRADY,2012,106.3,
40051,OK,OKLAHOMA,Grady,GRADY,2013,90.7,
40051,OK,OKLAHOMA,Grady,GRADY,2014,101.9,
40051,OK,OKLAHOMA,Grady,GRADY,2015,94.1,
40051,OK,OKLAHOMA,Grady,GRADY,2016,110.0,
40051,OK,OKLAHOMA,Grady,GRADY,2017,83.3,
40051,OK,OKLAHOMA,Grady,GRADY,2018,115.0,
40051,OK,OKLAHOMA,Grady,GRADY,2019,105.8,
40051,OK,OKLAHOMA,Grady,GRADY,2021,123.2,4.5
40051,OK,OKLAHOMA,Grady,GRADY,2023,153.8,5.7
40053,OK,OKLAHOMA,Grant,GRANT,2005,91.0,
40053,OK,OKLAHOMA,Grant,GRANT,2006,70.0,
40053,OK,OKLAHOMA,Grant,GRANT,2007,100.0,
40053,OK,OKLAHOMA,Grant,GRANT,2008,58.0,
40053,OK,OKLAHOMA,Grant,GRANT,2009,48.0,
40053,OK,OKLAHOMA,Grant,GRANT,2010,86.4,
40053,OK,OKLAHOMA,Grant,GRANT,2012,28.2,
40053,OK,OKLAHOMA,Grant,GRANT,2013,65.9,
40053,OK,OKLAHOMA,Grant,GRANT,2017,32.6,
40053,OK,OKLAHOMA,Grant,GRANT,2018,92.7,
40053,OK,OKLAHOMA,Grant,GRANT,2019,54.3,
40053,OK,OKLAHOMA,Grant,GRANT,2020,51.3,11.8
40053,OK,OKLAHOMA,Grant,GRANT,2021,96.0,9.0
40053,OK,OKLAHOMA,Grant,GRANT,2022,35.0,27.9
40053,OK,OKLAHOMA,Grant,GRANT,2024,62.5,12.2
40057,OK,OKLAHOMA,Harmon,HARMON,2005,80.0,
40057,OK,OKLAHOMA,Harmon,HARMON,2007,120.0,
40059,OK,OKLAHOMA,Harper,HARPER,2007,85.7,
40061,OK,OKLAHOMA,Haskell,HASKELL,2005,79.2,
40061,OK,OKLAHOMA,Haskell,HASKELL,2007,87.5,
40063,OK,OKLAHOMA,Hughes,HUGHES,2005,80.0,
40063,OK,OKLAHOMA,Hughes,HUGHES,2006,75.0,
40063,OK,OKLAHOMA,Hughes,HUGHES,2007,133.3,
40063,OK,OKLAHOMA,Hughes,HUGHES,2012,109.3,
40063,OK,OKLAHOMA,Hughes,HUGHES,2016,52.0,
40063,OK,OKLAHOMA,Hughes,HUGHES,2017,87.3,
40063,OK,OKLAHOMA,Hughes,HUGHES,2018,76.1,
40063,OK,OKLAHOMA,Hughes,HUGHES,2019,133.3,
40063,OK,OKLAHOMA,Hughes,HUGHES,2020,118.8,7.7
40063,OK,OKLAHOMA,Hughes,HUGHES,2021,114.0,15.2
40071,OK,OKLAHOMA,Kay,KAY,2005,77.5,
40071,OK,OKLAHOMA,Kay,KAY,2006,34.5,
40071,OK,OKLAHOMA,Kay,KAY,2007,88.8,
40071,OK,OKLAHOMA,Kay,KAY,2008,59.0,
40071,OK,OKLAHOMA,Kay,KAY,2011,28.8,
40071,OK,OKLAHOMA,Kay,KAY,2012,26.0,
40071,OK,OKLAHOMA,Kay,KAY,2013,77.5,
40071,OK,OKLAHOMA,Kay,KAY,2014,117.9,
40071,OK,OKLAHOMA,Kay,KAY,2015,71.4,
40071,OK,OKLAHOMA,Kay,KAY,2016,76.1,
40071,OK,OKLAHOMA,Kay,KAY,2017,53.0,
40071,OK,OKLAHOMA,Kay,KAY,2018,83.3,
40071,OK,OKLAHOMA,Kay,KAY,2019,75.3,
40071,OK,OKLAHOMA,Kay,KAY,2020,70.1,7.7
40071,OK,OKLAHOMA,Kay,KAY,2021,113.1,5.0
40071,OK,OKLAHOMA,Kay,KAY,2023,111.3,5.6
40071,OK,OKLAHOMA,Kay,KAY,2024,47.0,14.9
40073,OK,OKLAHOMA,Kingfisher,KINGFISHER,2005,70.0,
40073,OK,OKLAHOMA,Kingfisher,KINGFISHER,2006,75.0,
40073,OK,OKLAHOMA,Kingfisher,KINGFISHER,2007,88.9,
40073,OK,OKLAHOMA,Kingfisher,KINGFISHER,2009,43.0,
40073,OK,OKLAHOMA,Kingfisher,KINGFISHER,2010,155.3,
40073,OK,OKLAHOMA,Kingfisher,KINGFISHER,2014,32.5,
40073,OK,OKLAHOMA,Kingfisher,KINGFISHER,2015,131.5,
40073,OK,OKLAHOMA,Kingfisher,KINGFISHER,2016,151.4,
40075,OK,OKLAHOMA,Kiowa,KIOWA,2007,120.0,
40075,OK,OKLAHOMA,Kiowa,KIOWA,2021,59.9,12.6
40079,OK,OKLAHOMA,Le Flore,LEFLORE,2005,83.1,
40079,OK,OKLAHOMA,Le Flore,LEFLORE,2006,84.2,
40079,OK,OKLAHOMA,Le Flore,LEFLORE,2007,120.0,
40079,OK,OKLAHOMA,Le Flore,LEFLORE,2009,49.0,
40079,OK,OKLAHOMA,Le Flore,LEFLORE,2012,71.8,
40079,OK,OKLAHOMA,Le Flore,LEFLORE,2013,72.2,
40079,OK,OKLAHOMA,Le Flore,LEFLORE,2014,133.3,
40079,OK,OKLAHOMA,Le Flore,LEFLORE,2021,124.8,2.7
40081,OK,OKLAHOMA,Lincoln,LINCOLN,2005,65.0,
40081,OK,OKLAHOMA,Lincoln,LINCOLN,2006,35.0,
40081,OK,OKLAHOMA,Lincoln,LINCOLN,2007,71.4,
40081,OK,OKLAHOMA,Lincoln,LINCOLN,2016,110.0,
40081,OK,OKLAHOMA,Lincoln,LINCOLN,2017,81.7,
40083,OK,OKLAHOMA,Logan,LOGAN,2005,60.0,
40083,OK,OKLAHOMA,Logan,LOGAN,2007,75.0,
40083,OK,OKLAHOMA,Logan,LOGAN,2010,84.8,
40083,OK,OKLAHOMA,Logan,LOGAN,2013,66.8,
40087,OK,OKLAHOMA,McClain,MCCLAIN,2005,100.0,
40087,OK,OKLAHOMA,McClain,MCCLAIN,2006,55.0,
40087,OK,OKLAHOMA,McClain,MCCLAIN,2007,82.4,
40087,OK,OKLAHOMA,McClain,MCCLAIN,2010,98.8,
40087,OK,OKLAHOMA,McClain,MCCLAIN,2014,103.7,
40087,OK,OKLAHOMA,McClain,MCCLAIN,2015,95.6,
40087,OK,OKLAHOMA,McClain,MCCLAIN,2016,114.7,
40087,OK,OKLAHOMA,McClain,MCCLAIN,2017,95.1,
40087,OK,OKLAHOMA,McClain,MCCLAIN,2018,114.4,
40087,OK,OKLAHOMA,McClain,MCCLAIN,2019,135.5,
40087,OK,OKLAHOMA,McClain,MCCLAIN,2020,84.1,4.6
40089,OK,OKLAHOMA,McCurtain,MCCURTAIN,2005,82.5,
40089,OK,OKLAHOMA,McCurtain,MCCURTAIN,2006,81.0,
40089,OK,OKLAHOMA,McCurtain,MCCURTAIN,2007,120.0,
40089,OK,OKLAHOMA,McCurtain,MCCURTAIN,2008,86.0,
40089,OK,OKLAHOMA,McCurtain,MCCURTAIN,2009,69.0,
40089,OK,OKLAHOMA,McCurtain,MCCURTAIN,2012,109.0,
40089,OK,OKLAHOMA,McCurtain,MCCURTAIN,2013,126.1,
40089,OK,OKLAHOMA,McCurtain,MCCURTAIN,2014,139.3,
40089,OK,OKLAHOMA,McCurtain,MCCURTAIN,2016,97.8,
40089,OK,OKLAHOMA,McCurtain,MCCURTAIN,2018,78.7,
40091,OK,OKLAHOMA,McIntosh,MCINTOSH,2005,60.0,
40091,OK,OKLAHOMA,McIntosh,MCINTOSH,2007,80.0,
40093,OK,OKLAHOMA,Major,MAJOR,2005,97.8,
40093,OK,OKLAHOMA,Major,MAJOR,2006,128.0,
40093,OK,OKLAHOMA,Major,MAJOR,2007,180.0,
40093,OK,OKLAHOMA,Major,MAJOR,2009,125.0,
40093,OK,OKLAHOMA,Major,MAJOR,2010,159.5,
40093,OK,OKLAHOMA,Major,MAJOR,2011,153.3,
40093,OK,OKLAHOMA,Major,MAJOR,2012,183.5,
40093,OK,OKLAHOMA,Major,MAJOR,2017,186.3,
40093,OK,OKLAHOMA,Major,MAJOR,2018,171.3,
40093,OK,OKLAHOMA,Major,MAJOR,2019,174.4,
40093,OK,OKLAHOMA,Major,MAJOR,2020,183.4,3.1
40093,OK,OKLAHOMA,Major,MAJOR,2021,209.5,4.5
40093,OK,OKLAHOMA,Major,MAJOR,2023,202.7,2.9
40095,OK,OKLAHOMA,Marshall,MARSHALL,2005,63.3,
40097,OK,OKLAHOMA,Mayes,MAYES,2005,71.5,
40097,OK,OKLAHOMA,Mayes,MAYES,2006,62.5,
40097,OK,OKLAHOMA,Mayes,MAYES,2007,100.0,
40097,OK,OKLAHOMA,Mayes,MAYES,2009,45.0,
40097,OK,OKLAHOMA,Mayes,MAYES,2010,67.3,
40097,OK,OKLAHOMA,Mayes,MAYES,2011,20.5,
40097,OK,OKLAHOMA,Mayes,MAYES,2012,49.1,
40097,OK,OKLAHOMA,Mayes,MAYES,2013,67.1,
40097,OK,OKLAHOMA,Mayes,MAYES,2014,126.6,
40097,OK,OKLAHOMA,Mayes,MAYES,2015,68.9,
40097,OK,OKLAHOMA,Mayes,MAYES,2016,74.3,
40097,OK,OKLAHOMA,Mayes,MAYES,2017,99.1,
40097,OK,OKLAHOMA,Mayes,MAYES,2020,77.4,13.0
40097,OK,OKLAHOMA,Mayes,MAYES,2021,89.2,11.6
40097,OK,OKLAHOMA,Mayes,MAYES,2023,90.7,13.3
40097,OK,OKLAHOMA,Mayes,MAYES,2024,68.3,6.1
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2005,103.5,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2006,100.0,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2007,136.1,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2008,89.0,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2011,38.3,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2012,98.2,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2013,143.5,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2014,156.7,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2015,107.9,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2016,103.5,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2017,148.2,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2018,117.9,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2019,128.4,
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2020,144.2,3.6
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2021,159.3,3.6
40101,OK,OKLAHOMA,Muskogee,MUSKOGEE,2023,170.9,2.8
40103,OK,OKLAHOMA,Noble,NOBLE,2005,63.1,
40103,OK,OKLAHOMA,Noble,NOBLE,2006,40.0,
40103,OK,OKLAHOMA,Noble,NOBLE,2007,70.0,
40103,OK,OKLAHOMA,Noble,NOBLE,2010,65.9,
40103,OK,OKLAHOMA,Noble,NOBLE,2011,11.4,
40103,OK,OKLAHOMA,Noble,NOBLE,2012,23.1,
40103,OK,OKLAHOMA,Noble,NOBLE,2013,67.6,
40103,OK,OKLAHOMA,Noble,NOBLE,2014,90.2,
40103,OK,OKLAHOMA,Noble,NOBLE,2015,75.2,
40103,OK,OKLAHOMA,Noble,NOBLE,2016,45.2,
40103,OK,OKLAHOMA,Noble,NOBLE,2017,66.2,
40103,OK,OKLAHOMA,Noble,NOBLE,2018,69.8,
40103,OK,OKLAHOMA,Noble,NOBLE,2019,52.5,
40103,OK,OKLAHOMA,Noble,NOBLE,2020,52.3,8.0
40103,OK,OKLAHOMA,Noble,NOBLE,2021,72.9,9.6
40103,OK,OKLAHOMA,Noble,NOBLE,2022,57.4,29.6
40103,OK,OKLAHOMA,Noble,NOBLE,2023,90.8,10.7
40103,OK,OKLAHOMA,Noble,NOBLE,2024,48.2,14.5
40105,OK,OKLAHOMA,Nowata,NOWATA,2005,60.0,
40105,OK,OKLAHOMA,Nowata,NOWATA,2006,80.0,
40105,OK,OKLAHOMA,Nowata,NOWATA,2007,100.0,
40105,OK,OKLAHOMA,Nowata,NOWATA,2010,76.1,
40105,OK,OKLAHOMA,Nowata,NOWATA,2014,120.7,
40105,OK,OKLAHOMA,Nowata,NOWATA,2015,103.2,
40107,OK,OKLAHOMA,Okfuskee,OKFUSKEE,2020,111.0,10.3
40107,OK,OKLAHOMA,Okfuskee,OKFUSKEE,2021,78.7,6.4
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2005,115.0,
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2006,60.0,
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2008,96.0,
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2010,90.0,
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2011,21.9,
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2012,84.1,
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2014,103.4,
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2015,77.9,
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2016,87.1,
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2017,85.5,
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2020,155.2,7.3
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2021,123.7,10.9
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2023,147.9,5.1
40109,OK,OKLAHOMA,Oklahoma,OKLAHOMA,2024,109.9,6.8
40111,OK,OKLAHOMA,Okmulgee,OKMULGEE,2005,75.0,
40111,OK,OKLAHOMA,Okmulgee,OKMULGEE,2006,50.0,
40111,OK,OKLAHOMA,Okmulgee,OKMULGEE,2007,121.1,
40111,OK,OKLAHOMA,Okmulgee,OKMULGEE,2014,90.4,
40111,OK,OKLAHOMA,Okmulgee,OKMULGEE,2017,106.4,
40113,OK,OKLAHOMA,Osage,OSAGE,2005,76.9,
40113,OK,OKLAHOMA,Osage,OSAGE,2006,50.0,
40113,OK,OKLAHOMA,Osage,OSAGE,2007,100.0,
40113,OK,OKLAHOMA,Osage,OSAGE,2015,80.0,
40113,OK,OKLAHOMA,Osage,OSAGE,2016,82.8,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2005,92.7,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2006,95.0,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2007,135.4,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2008,101.0,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2009,73.0,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2010,115.2,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2011,10.4,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2012,31.8,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2013,77.4,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2014,155.2,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2016,125.0,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2017,100.0,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2019,107.8,
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2020,68.7,13.6
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2021,137.2,4.3
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2022,19.8,25.2
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2023,106.0,19.3
40115,OK,OKLAHOMA,Ottawa,OTTAWA,2024,82.7,8.4
40119,OK,OKLAHOMA,Payne,PAYNE,2005,65.0,
40119,OK,OKLAHOMA,Payne,PAYNE,2006,42.9,
40119,OK,OKLAHOMA,Payne,PAYNE,2007,100.0,
40119,OK,OKLAHOMA,Payne,PAYNE,2008,81.0,
40119,OK,OKLAHOMA,Payne,PAYNE,2015,75.8,
40119,OK,OKLAHOMA,Payne,PAYNE,2023,73.4,23.7
40125,OK,OKLAHOMA,Pottawatomie,POTTAWATOMIE,2005,90.0,
40125,OK,OKLAHOMA,Pottawatomie,POTTAWATOMIE,2006,70.8,
40125,OK,OKLAHOMA,Pottawatomie,POTTAWATOMIE,2007,91.7,
40125,OK,OKLAHOMA,Pottawatomie,POTTAWATOMIE,2008,98.0,
40125,OK,OKLAHOMA,Pottawatomie,POTTAWATOMIE,2009,67.0,
40125,OK,OKLAHOMA,Pottawatomie,POTTAWATOMIE,2010,108.1,
40125,OK,OKLAHOMA,Pottawatomie,POTTAWATOMIE,2011,22.5,
40125,OK,OKLAHOMA,Pottawatomie,POTTAWATOMIE,2012,92.1,
